season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,4,4,12,64,Finished,6,46,1:16.249,157.552
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,6,5,5,10,64,Finished,8,42,1:16.830,156.360
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5,6,6,9,64,Finished,1,55,1:14.693,160.834
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7,7,7,6,64,Finished,3,50,1:15.882,158.314
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,8,8,8,4,64,Finished,9,51,1:17.203,155.605
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,9,9,2,64,Finished,14,57,1:17.600,154.809
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,9,10,10,1,64,Finished,12,54,1:17.558,154.893
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,17,11,11,0,64,Finished,10,61,1:17.344,155.321
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,10,12,12,0,64,Finished,13,50,1:17.571,154.867
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14,13,13,0,64,Finished,11,59,1:17.532,154.945
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,14,0,64,Finished,15,56,1:17.672,154.665
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,19,15,15,0,63,+1 Lap,18,43,1:18.579,152.880
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,20,16,16,0,63,+1 Lap,17,52,1:18.200,153.621
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,11,17,17,0,63,+1 Lap,2,61,1:15.334,159.465
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,16,18,R,0,48,Mechanical,16,40,1:18.023,153.969
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,15,19,R,0,24,Accident,19,24,1:24.778,141.701
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,13,20,R,0,19,Water pressure,20,18,1:33.754,128.135
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,1,1,25,51,Finished,2,50,1:46.050,203.779
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,2,2,2,19,51,Finished,1,36,1:46.046,203.787
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,5,3,3,15,51,Finished,4,42,1:47.177,201.636
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,7,4,4,12,51,Finished,3,39,1:47.044,201.887
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,6,5,5,10,51,Finished,16,39,1:48.519,199.143
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,9,6,6,8,51,Finished,12,41,1:48.206,199.719
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,10,7,7,6,51,Finished,8,49,1:47.989,200.120
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,12,8,8,4,51,Finished,13,44,1:48.276,199.589
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,11,9,9,2,51,Finished,9,37,1:47.997,200.105
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,13,10,10,1,51,Finished,14,36,1:48.297,199.551
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,15,11,11,0,50,+1 Lap,11,42,1:48.179,199.768
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,17,12,12,0,50,+1 Lap,7,48,1:47.966,200.163
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,13,13,0,50,+1 Lap,5,42,1:47.523,200.987
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,20,14,14,0,50,+1 Lap,15,40,1:48.410,199.343
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,18,15,15,0,50,+1 Lap,20,37,1:49.583,197.209
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,16,16,0,46,Vibrations,10,38,1:48.038,200.029
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,17,R,0,31,Power Unit,18,12,1:48.789,198.648
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,18,R,0,23,Hydraulics,17,12,1:48.723,198.769
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,19,R,0,21,Power Unit,6,13,1:47.531,200.972
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,20,R,0,8,Hydraulics,19,3,1:48.978,198.304
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,70,Finished,2,64,1:15.839,207.012
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,2,2,19,70,Finished,1,63,1:15.749,207.258
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,4,3,3,15,70,Finished,4,69,1:16.167,206.120
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,8,4,4,12,70,Finished,5,63,1:16.418,205.443
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,19,5,5,10,70,Finished,3,62,1:15.901,206.843
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,7,6,6,8,70,Finished,9,62,1:17.110,203.600
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,11,7,7,6,70,Finished,8,64,1:17.010,203.864
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,10,8,8,4,70,Finished,7,60,1:16.927,204.084
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,2,9,9,2,70,Finished,6,63,1:16.578,205.014
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,10,10,1,70,Finished,10,64,1:17.421,202.782
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,9,11,11,0,70,Finished,13,59,1:17.932,201.452
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,16,12,12,0,70,Finished,15,63,1:17.956,201.390
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,12,13,13,0,70,Finished,14,59,1:17.951,201.403
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,15,14,14,0,70,Finished,12,60,1:17.810,201.768
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,14,15,15,0,70,Finished,11,63,1:17.495,202.588
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,18,16,16,0,70,Finished,18,61,1:18.540,199.893
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,5,17,17,0,70,Finished,16,11,1:18.046,201.158
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,18,R,0,47,Accident,17,15,1:18.309,200.482
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,6,19,R,0,18,Engine,20,13,1:18.967,198.812
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,13,20,R,0,7,Gearbox,19,7,1:18.844,199.122
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,1,1,1,25,52,Finished,2,44,1:30.813,233.530
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,2,2,18,52,Finished,3,47,1:30.937,233.212
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5,3,3,16,52,Finished,1,52,1:30.510,234.312
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,4,4,12,52,Finished,4,52,1:31.282,232.330
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7,5,5,10,52,Finished,5,47,1:31.609,231.501
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,6,6,6,8,52,Finished,6,47,1:31.645,231.410
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,7,7,6,52,Finished,8,44,1:32.354,229.633
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,19,8,8,4,52,Finished,7,48,1:32.109,230.244
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,18,9,9,2,52,Finished,10,52,1:32.471,229.343
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,10,10,1,52,Finished,12,52,1:32.661,228.872
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,20,11,11,0,52,Finished,9,52,1:32.379,229.571
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,10,12,12,0,52,Finished,13,48,1:33.286,227.339
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14,13,13,0,52,Finished,11,34,1:32.644,228.914
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,14,14,0,52,Finished,15,51,1:33.832,226.016
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,15,R,0,37,Fuel pump,14,37,1:33.537,226.729
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,11,16,R,0,26,Collision damage,16,18,1:34.614,224.148
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,17,R,0,20,Gearbox,17,19,1:35.103,222.996
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,8,18,R,0,0,Collision,,,,
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,9,19,R,0,0,Collision,,,,
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,UK,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,16,20,R,0,0,Collision,,,,
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,1,1,25,71,Finished,2,62,1:07.583,230.010
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,19,71,Finished,1,62,1:07.275,231.063
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,8,3,3,15,71,Finished,5,63,1:09.000,225.286
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,4,4,4,12,71,Finished,6,61,1:09.075,225.042
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,6,5,5,10,71,Finished,10,62,1:09.559,223.476
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,9,6,6,8,70,+1 Lap,11,50,1:09.625,223.264
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,10,7,7,6,70,+1 Lap,8,62,1:09.304,224.298
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,8,8,4,70,+1 Lap,14,61,1:09.938,222.265
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,11,9,9,2,70,+1 Lap,13,61,1:09.924,222.309
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,19,10,10,1,70,+1 Lap,3,62,1:08.558,226.739
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,0,11,11,0,70,+1 Lap,7,61,1:09.266,224.421
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,15,12,12,0,70,+1 Lap,12,60,1:09.669,223.123
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,12,13,13,0,70,+1 Lap,17,64,1:10.048,221.916
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,13,14,14,0,70,+1 Lap,9,50,1:09.380,224.053
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,14,15,15,0,70,+1 Lap,18,61,1:10.104,221.739
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,16,16,0,70,+1 Lap,16,62,1:10.023,221.995
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,18,17,17,0,70,+1 Lap,15,62,1:10.001,222.065
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,18,R,0,56,Power Unit,4,55,1:08.649,226.438
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,17,19,R,0,48,Undertray,19,14,1:10.890,219.280
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Austria,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5,20,R,0,24,Collision damage,20,5,1:11.843,216.371
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,53,Finished,2,30,1:37.491,215.724
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,4,2,2,18,53,Finished,4,30,1:37.668,215.333
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,6,3,3,15,53,Finished,3,51,1:37.548,215.598
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,4,4,12,53,Finished,5,45,1:37.780,215.086
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,19,5,5,11,53,Finished,1,51,1:35.781,219.575
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7,6,6,8,53,Finished,8,53,1:38.160,214.254
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5,7,7,6,53,Finished,11,43,1:39.037,212.356
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,10,8,8,4,53,Finished,9,53,1:38.684,213.116
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,9,9,9,2,53,Finished,14,27,1:39.133,212.151
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,15,10,10,1,53,Finished,15,52,1:39.185,212.040
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,12,11,11,0,53,Finished,12,43,1:39.044,212.341
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,14,12,12,0,53,Finished,10,53,1:38.786,212.896
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,13,13,13,0,53,Finished,16,53,1:39.199,212.010
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,11,14,14,0,53,Finished,6,52,1:37.963,214.685
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,17,15,15,0,53,Finished,13,48,1:39.068,212.290
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,16,16,16,0,47,+6 Laps,18,25,1:39.368,211.649
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,18,17,R,0,40,Collision damage,19,40,1:39.650,211.050
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,R,0,37,Collision damage,17,11,1:39.265,211.869
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,19,R,0,17,Accident,7,4,1:38.088,214.411
2022,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,20,R,0,17,Undertray,20,4,1:40.216,209.858
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,10,1,1,25,70,Finished,6,45,1:22.126,192.041
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,7,2,2,19,70,Finished,1,57,1:21.386,193.787
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,1,3,3,15,70,Finished,9,57,1:22.766,190.556
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,4,4,12,70,Finished,4,51,1:22.000,192.336
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,5,10,70,Finished,3,44,1:21.940,192.477
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,6,6,8,70,Finished,2,57,1:21.622,193.227
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,4,7,7,6,70,Finished,11,47,1:23.043,189.920
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,6,8,8,4,69,+1 Lap,18,47,1:23.979,187.804
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5,9,9,2,69,+1 Lap,20,60,1:24.149,187.424
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,18,10,10,1,69,+1 Lap,10,51,1:22.824,190.423
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Hungary,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,11,11,0,69,+1 Lap,7,51,1:22.437,191.317
